GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,1_COVERAGE,2_COVERAGE
COUNTRIES,AFG,Afghanistan,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1145444,857008,75,39
COUNTRIES,AFG,Afghanistan,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1083802,762743,70,15.68
COUNTRIES,AFG,Afghanistan,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1059772,725610,68,26
COUNTRIES,AFG,Afghanistan,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1045188,666149,64,13
COUNTRIES,AFG,Afghanistan,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1002889,605909,60,2.2
COUNTRIES,AFG,Afghanistan,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,965857,480272,49.7,
COUNTRIES,AFG,Afghanistan,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,943215,412501,43.7,
COUNTRIES,AFG,Afghanistan,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,747690,417192,56,
COUNTRIES,AFG,Afghanistan,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,901328,319472,35,
COUNTRIES,AFG,Afghanistan,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,878443,317217,36,
COUNTRIES,AFG,Afghanistan,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,36,
COUNTRIES,AFG,Afghanistan,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,58,
COUNTRIES,AFG,Afghanistan,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,42,
COUNTRIES,AFG,Afghanistan,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,40,
COUNTRIES,AFG,Afghanistan,1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,25,
COUNTRIES,AFG,Afghanistan,1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,19,
COUNTRIES,AFG,Afghanistan,1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,20,
COUNTRIES,AFG,Afghanistan,1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,22,
COUNTRIES,AFG,Afghanistan,1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,34,
COUNTRIES,AFG,Afghanistan,1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,31,
COUNTRIES,AFG,Afghanistan,1986,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,14,
COUNTRIES,AFG,Afghanistan,1985,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,14,
COUNTRIES,AFG,Afghanistan,1984,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,13,
COUNTRIES,AFG,Afghanistan,1982,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,8,
COUNTRIES,AFG,Afghanistan,1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,6,
COUNTRIES,AFG,Afghanistan,1980,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,11,
COUNTRIES,AFG,Afghanistan,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79.39,
COUNTRIES,AFG,Afghanistan,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74.27,
COUNTRIES,AFG,Afghanistan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76.71,
COUNTRIES,AFG,Afghanistan,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75,60
COUNTRIES,AFG,Afghanistan,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82,54.61
COUNTRIES,AFG,Afghanistan,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78,53.92
COUNTRIES,AFG,Afghanistan,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74.5,52
COUNTRIES,AFG,Afghanistan,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,60
COUNTRIES,AFG,Afghanistan,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,51
COUNTRIES,AFG,Afghanistan,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82,51.4
COUNTRIES,AFG,Afghanistan,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81,60
COUNTRIES,AFG,Afghanistan,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75,60
COUNTRIES,AFG,Afghanistan,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,62,56
COUNTRIES,AFG,Afghanistan,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,60,54
COUNTRIES,AFG,Afghanistan,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,59,48
COUNTRIES,AFG,Afghanistan,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,55,46
COUNTRIES,AFG,Afghanistan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,53,40
COUNTRIES,AFG,Afghanistan,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,50,39
COUNTRIES,AFG,Afghanistan,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,48,16
COUNTRIES,AFG,Afghanistan,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,39,
COUNTRIES,AFG,Afghanistan,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,35,
COUNTRIES,AFG,Afghanistan,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,37,2.2
COUNTRIES,AFG,Afghanistan,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,27,
COUNTRIES,AFG,Afghanistan,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,31,
COUNTRIES,AFG,Afghanistan,1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,31,
COUNTRIES,AFG,Afghanistan,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,38,
COUNTRIES,AFG,Afghanistan,1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,42,
COUNTRIES,AFG,Afghanistan,1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,40,49
COUNTRIES,AFG,Afghanistan,1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,25,44
COUNTRIES,AFG,Afghanistan,1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,19,43
COUNTRIES,AFG,Afghanistan,1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,20,41
COUNTRIES,AFG,Afghanistan,1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,22,49
COUNTRIES,AFG,Afghanistan,1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,34,40
COUNTRIES,AFG,Afghanistan,1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,31,40
COUNTRIES,AFG,Afghanistan,1986,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,14,42
COUNTRIES,AFG,Afghanistan,1985,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,14,44
COUNTRIES,AFG,Afghanistan,1984,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,13,38
COUNTRIES,AFG,Afghanistan,1982,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,8,33
COUNTRIES,AFG,Afghanistan,1981,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,6,31
COUNTRIES,AFG,Afghanistan,1980,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,11,29
COUNTRIES,AFG,Afghanistan,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68,24
COUNTRIES,AFG,Afghanistan,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63,23
COUNTRIES,AFG,Afghanistan,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66,4
COUNTRIES,AFG,Afghanistan,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,64,18
COUNTRIES,AFG,Afghanistan,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71,9
COUNTRIES,AFG,Afghanistan,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67,2
COUNTRIES,AFG,Afghanistan,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,64,
COUNTRIES,AFG,Afghanistan,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62,
COUNTRIES,AFG,Afghanistan,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60,
COUNTRIES,AFG,Afghanistan,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57,
COUNTRIES,AFG,Afghanistan,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,59,92.83
COUNTRIES,AFG,Afghanistan,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,64,91.65
COUNTRIES,AFG,Afghanistan,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62,94.07
COUNTRIES,AFG,Afghanistan,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60,96.22
COUNTRIES,AFG,Afghanistan,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,59,96.28
COUNTRIES,AFG,Afghanistan,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,55,97.92
COUNTRIES,AFG,Afghanistan,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,53,97.7
COUNTRIES,AFG,Afghanistan,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,50,98
COUNTRIES,AFG,Afghanistan,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48,97.8
COUNTRIES,AFG,Afghanistan,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,39,98.7
COUNTRIES,AFG,Afghanistan,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,35,98.65
COUNTRIES,AFG,Afghanistan,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,37,98.9
COUNTRIES,AFG,Afghanistan,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,27,98.5
COUNTRIES,AFG,Afghanistan,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,31,98.1
COUNTRIES,AFG,Afghanistan,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,31,97.7
COUNTRIES,AFG,Afghanistan,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,38,95.4
COUNTRIES,AFG,Afghanistan,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,42,93.9
COUNTRIES,AFG,Afghanistan,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,41,96.6
COUNTRIES,AFG,Afghanistan,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,40,95.7
COUNTRIES,AFG,Afghanistan,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,25,93.2
COUNTRIES,AFG,Afghanistan,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,22,93
COUNTRIES,AFG,Afghanistan,1991,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,19,88.9
COUNTRIES,AFG,Afghanistan,1990,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20,
COUNTRIES,AFG,Afghanistan,1989,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,22,
COUNTRIES,AFG,Afghanistan,1988,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,34,
COUNTRIES,AFG,Afghanistan,1987,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,31,
COUNTRIES,AFG,Afghanistan,1986,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,14,
COUNTRIES,AFG,Afghanistan,1985,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,14,
COUNTRIES,AFG,Afghanistan,1984,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,14,
COUNTRIES,AFG,Afghanistan,1983,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,9,
COUNTRIES,AFG,Afghanistan,1982,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,8,
COUNTRIES,AFG,Afghanistan,1981,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,,
COUNTRIES,AFG,Afghanistan,1980,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,11,
COUNTRIES,ALB,Albania,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,26167,22430,85.72,
COUNTRIES,ALB,Albania,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,26739,23160,86.62,
COUNTRIES,ALB,Albania,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,28075,25554,91.02,
COUNTRIES,ALB,Albania,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,28064,26655,94.98,
COUNTRIES,ALB,Albania,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,29425,27677,94.06,
COUNTRIES,ALB,Albania,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,30369,29052,95.66,
COUNTRIES,ALB,Albania,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,31435,30280,96.3,
COUNTRIES,ALB,Albania,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33032,32074,97,
COUNTRIES,ALB,Albania,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,35083,34241,97.6,
COUNTRIES,ALB,Albania,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,36200,35730,98.7,
COUNTRIES,ALB,Albania,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,36232,35683,98.48,
COUNTRIES,ALB,Albania,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,35351,34995,98.9,
COUNTRIES,ALB,Albania,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33891,33518,98.9,94.07
COUNTRIES,ALB,Albania,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33686,32684,97,96.2
COUNTRIES,ALB,Albania,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,35682,34986,98,96.3
COUNTRIES,ALB,Albania,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,37762,36717,97,97.9
COUNTRIES,ALB,Albania,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,39230,37202,95,97.7
COUNTRIES,ALB,Albania,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,42425,41238,97,97.8
COUNTRIES,ALB,Albania,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,46495,44714,96.2,97.8
COUNTRIES,ALB,Albania,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,44022,41020,93.2,98.7
COUNTRIES,ALB,Albania,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,53087,50704,96,98.6
COUNTRIES,ALB,Albania,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,31627,30063,95,99
COUNTRIES,ALB,Albania,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,44282,40506,91.5,98.5
COUNTRIES,ALB,Albania,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,58910,54129,91.9,98.1
COUNTRIES,ALB,Albania,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,89,97.7
COUNTRIES,ALB,Albania,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95,95.4
COUNTRIES,ALB,Albania,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92,93.9
COUNTRIES,ALB,Albania,1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,91,96.6
COUNTRIES,ALB,Albania,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,90,95.7
COUNTRIES,ALB,Albania,1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,76,93.2
COUNTRIES,ALB,Albania,1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,87,93
COUNTRIES,ALB,Albania,1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,80,90
COUNTRIES,ALB,Albania,1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,ALB,Albania,1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,
COUNTRIES,ALB,Albania,1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,93
COUNTRIES,ALB,Albania,1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,92
COUNTRIES,ALB,Albania,1986,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,94
COUNTRIES,ALB,Albania,1985,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,96
COUNTRIES,ALB,Albania,1984,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,96
COUNTRIES,ALB,Albania,1983,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,98
COUNTRIES,ALB,Albania,1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,90,98
COUNTRIES,ALB,Albania,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,98
COUNTRIES,ALB,Albania,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,98
COUNTRIES,ALB,Albania,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.02,99
COUNTRIES,ALB,Albania,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.9,99
COUNTRIES,ALB,Albania,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.1,99
COUNTRIES,ALB,Albania,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.7,98
COUNTRIES,ALB,Albania,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.3,98
COUNTRIES,ALB,Albania,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.1,98
COUNTRIES,ALB,Albania,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.6,95
COUNTRIES,ALB,Albania,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.7,94
COUNTRIES,ALB,Albania,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.4,97
COUNTRIES,ALB,Albania,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,96
COUNTRIES,ALB,Albania,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.9,93
COUNTRIES,ALB,Albania,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97,93
COUNTRIES,ALB,Albania,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98,90
COUNTRIES,ALB,Albania,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97,
COUNTRIES,ALB,Albania,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,70.71
COUNTRIES,ALB,Albania,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97,77.13
COUNTRIES,ALB,Albania,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.2,92
COUNTRIES,ALB,Albania,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.2,96
COUNTRIES,ALB,Albania,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,94.78
COUNTRIES,ALB,Albania,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,95
COUNTRIES,ALB,Albania,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,ALB,Albania,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85,95
COUNTRIES,ALB,Albania,1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89,
COUNTRIES,ALB,Albania,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,ALB,Albania,1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,ALB,Albania,1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91,96
COUNTRIES,ALB,Albania,1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,95
COUNTRIES,ALB,Albania,1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76,98
COUNTRIES,ALB,Albania,1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87,94
COUNTRIES,ALB,Albania,1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,94
COUNTRIES,ALB,Albania,1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,96
COUNTRIES,ALB,Albania,1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,93
COUNTRIES,ALB,Albania,1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,73
